"","county_fips_code","county_name","state","state_fips_code","date","confirmed_cases","deaths","geo_id","nonfamily_households","family_households","median_year_structure_built","rent_burden_not_computed","rent_over_50_percent","rent_40_to_50_percent","rent_35_to_40_percent","rent_30_to_35_percent","rent_25_to_30_percent","rent_20_to_25_percent","rent_15_to_20_percent","rent_10_to_15_percent","rent_under_10_percent","total_pop","male_pop","female_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","not_hispanic_pop","commuters_by_public_transportation","households","median_income","income_per_capita","housing_units","vacant_housing_units","vacant_housing_units_for_rent","vacant_housing_units_for_sale","median_rent","percent_income_spent_on_rent","owner_occupied_housing_units","million_dollar_housing_units","mortgaged_housing_units","families_with_young_children","two_parent_families_with_young_children","two_parents_in_labor_force_families_with_young_children","two_parents_father_in_labor_force_families_with_young_children","two_parents_mother_in_labor_force_families_with_young_children","two_parents_not_in_labor_force_families_with_young_children","one_parent_families_with_young_children","father_one_parent_families_with_young_children","father_in_labor_force_one_parent_families_with_young_children","commute_10_14_mins","commute_15_19_mins","commute_20_24_mins","commute_25_29_mins","commute_30_34_mins","commute_45_59_mins","aggregate_travel_time_to_work","income_less_10000","income_10000_14999","income_15000_19999","income_20000_24999","income_25000_29999","income_30000_34999","income_35000_39999","income_40000_44999","income_45000_49999","income_50000_59999","income_60000_74999","income_75000_99999","income_100000_124999","income_125000_149999","income_150000_199999","income_200000_or_more","renter_occupied_housing_units_paying_cash_median_gross_rent","owner_occupied_housing_units_lower_value_quartile","owner_occupied_housing_units_median_value","owner_occupied_housing_units_upper_value_quartile","married_households","occupied_housing_units","housing_units_renter_occupied","dwellings_1_units_detached","dwellings_1_units_attached","dwellings_2_units","dwellings_3_to_4_units","dwellings_5_to_9_units","dwellings_10_to_19_units","dwellings_20_to_49_units","dwellings_50_or_more_units","mobile_homes","housing_built_2005_or_later","housing_built_2000_to_2004","housing_built_1939_or_earlier","male_under_5","male_5_to_9","male_10_to_14","male_15_to_17","male_18_to_19","male_20","male_21","male_22_to_24","male_25_to_29","male_30_to_34","male_35_to_39","male_40_to_44","male_45_to_49","male_50_to_54","male_55_to_59","male_60_61","male_62_64","male_65_to_66","male_67_to_69","male_70_to_74","male_75_to_79","male_80_to_84","male_85_and_over","female_under_5","female_5_to_9","female_10_to_14","female_15_to_17","female_18_to_19","female_20","female_21","female_22_to_24","female_25_to_29","female_30_to_34","female_35_to_39","female_40_to_44","female_45_to_49","female_50_to_54","female_55_to_59","female_60_to_61","female_62_to_64","female_65_to_66","female_67_to_69","female_70_to_74","female_75_to_79","female_80_to_84","female_85_and_over","white_including_hispanic","black_including_hispanic","amerindian_including_hispanic","asian_including_hispanic","commute_5_9_mins","commute_35_39_mins","commute_40_44_mins","commute_60_89_mins","commute_90_more_mins","households_retirement_income","armed_forces","civilian_labor_force","employed_pop","unemployed_pop","not_in_labor_force","pop_16_over","pop_in_labor_force","asian_male_45_54","asian_male_55_64","black_male_45_54","black_male_55_64","hispanic_male_45_54","hispanic_male_55_64","white_male_45_54","white_male_55_64","bachelors_degree_2","bachelors_degree_or_higher_25_64","children","children_in_single_female_hh","commuters_by_bus","commuters_by_car_truck_van","commuters_by_carpool","commuters_by_subway_or_elevated","commuters_drove_alone","different_house_year_ago_different_city","different_house_year_ago_same_city","employed_agriculture_forestry_fishing_hunting_mining","employed_arts_entertainment_recreation_accommodation_food","employed_construction","employed_education_health_social","employed_finance_insurance_real_estate","employed_information","employed_manufacturing","employed_other_services_not_public_admin","employed_public_administration","employed_retail_trade","employed_science_management_admin_waste","employed_transportation_warehousing_utilities","employed_wholesale_trade","female_female_households","four_more_cars","gini_index","graduate_professional_degree","group_quarters","high_school_including_ged","households_public_asst_or_food_stamps","in_grades_1_to_4","in_grades_5_to_8","in_grades_9_to_12","in_school","in_undergrad_college","less_than_high_school_graduate","male_45_64_associates_degree","male_45_64_bachelors_degree","male_45_64_graduate_degree","male_45_64_less_than_9_grade","male_45_64_grade_9_12","male_45_64_high_school","male_45_64_some_college","male_45_to_64","male_male_households","management_business_sci_arts_employed","no_car","no_cars","not_us_citizen_pop","occupation_management_arts","occupation_natural_resources_construction_maintenance","occupation_production_transportation_material","occupation_sales_office","occupation_services","one_car","two_cars","three_cars","pop_25_64","pop_determined_poverty_status","population_1_year_and_over","population_3_years_over","poverty","sales_office_employed","some_college_and_associates_degree","walked_to_work","worked_at_home","workers_16_and_over","associates_degree","bachelors_degree","high_school_diploma","less_one_year_college","masters_degree","one_year_more_college","pop_25_years_over","commute_35_44_mins","commute_60_more_mins","commute_less_10_mins","commuters_16_over","hispanic_any_race","pop_5_years_over","speak_only_english_at_home","speak_spanish_at_home","speak_spanish_at_home_low_english","pop_15_and_over","pop_never_married","pop_now_married","pop_separated","pop_widowed","pop_divorced","do_date"
"2169","40105","Nowata County ","OK","40",2021-02-23,1085,15,"40105",1218,2846,1974,205,192,36,46,53,102,102,128,95,27,10448,5150,5298,42.3,7006,234,27,300,1720,7,1149,10148,7,4064,41282,21491,4850,786,47,77,445,26.9,3078,0,1463,668,424,235,147,36,6,244,108,96,550,583,369,155,662,257,106600,396,290,298,309,213,246,199,252,240,275,387,457,274,112,79,37,642,43800,81600,147800,2110,4064,986,3419,27,130,113,45,0,30,9,1075,46,115,300,288,349,398,215,131,84,54,150,281,294,275,329,300,386,352,148,229,113,183,214,169,125,83,287,409,263,210,122,52,76,155,321,291,251,320,361,371,363,122,262,148,206,221,200,170,117,7132,234,1726,27,637,107,147,383,83,560,0,4697,4250,447,3632,8329,4697,0,3,5,10,16,29,504,531,582,600,2419,620,7,3941,600,0,3341,805,701,318,284,260,934,160,31,695,245,129,482,268,286,158,12,426,0.429,250,194,3222,624,590,494,568,2338,292,936,105,71,35,76,143,660,325,1415,0,971,133,226,84,971,612,910,1118,639,1124,1628,660,5256,10240,10397,10189,1849,1118,2215,57,163,4219,587,582,2789,507,195,1121,7205,254,466,760,4056,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2170","40095","Marshall County ","OK","40",2021-02-23,1855,12,"40095",1921,4320,1983,285,167,37,83,92,117,157,233,239,116,16226,8049,8177,43.2,10766,256,27,2733,1208,4,1232,13493,49,6241,45671,22431,10207,3966,115,110,436,21,4715,0,1872,1089,703,335,309,33,26,386,114,106,837,685,705,432,585,517,145505,371,463,431,347,367,427,295,379,330,670,747,706,301,135,164,108,648,53500,86600,154300,3279,6241,1526,6409,77,68,164,41,0,81,0,3347,81,239,299,485,538,570,356,186,100,84,303,422,402,449,407,478,541,535,230,252,232,242,581,242,293,121,464,556,525,306,132,35,105,322,416,379,450,497,466,534,638,246,302,205,317,463,330,306,183,11387,256,1223,27,936,317,200,238,154,1472,0,6701,6347,354,6126,12827,6701,0,0,12,0,162,56,695,826,1090,989,3800,777,49,5925,1217,0,4708,1551,394,245,667,474,1199,265,14,1199,195,339,790,386,408,166,0,547,0.4211,544,276,3906,820,913,860,872,3666,443,2072,106,200,52,182,288,680,528,2036,24,1521,62,234,882,1521,711,1496,1488,1131,1896,2583,981,7644,15897,16043,15646,2344,1488,3547,78,140,6264,623,1090,3056,689,433,2235,11159,517,392,1454,6124,2733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2171","40057","Harmon County ","OK","40",2021-02-23,288,3,"40057",389,796,1957,102,54,1,13,9,24,0,39,34,51,2758,1344,1414,42.4,1627,203,34,770,8,0,116,1988,0,1185,38264,21620,1532,347,11,0,370,18.5,858,0,367,189,115,94,17,2,2,74,0,0,116,94,48,28,80,52,17990,145,62,86,61,127,74,50,83,29,74,138,103,43,44,66,0,538,24300,49700,81300,628,1185,327,1449,26,0,32,0,0,0,0,25,21,7,235,47,139,86,70,36,13,7,24,61,76,80,97,91,90,98,68,58,36,25,55,32,32,23,67,144,68,27,47,4,20,6,124,78,62,107,86,71,112,43,46,39,46,65,44,46,62,1826,203,8,34,358,36,18,30,25,247,0,1269,1190,79,911,2180,1269,5,0,10,42,73,42,86,140,327,271,648,139,0,1115,128,0,987,148,164,158,103,116,297,62,19,77,36,92,146,29,43,12,0,57,0.4403,113,103,488,227,239,125,108,731,118,391,32,61,6,33,51,135,87,405,0,423,44,128,108,423,213,126,236,192,380,415,205,1448,2646,2747,2706,426,236,634,13,33,1161,143,327,406,159,113,332,1953,54,55,601,1128,770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2172","40045","Ellis County ","OK","40",2021-02-23,348,3,"40045",566,1059,1964,161,62,11,18,22,15,25,37,53,32,4102,1983,2119,44.1,3565,0,36,298,49,0,154,3804,0,1625,50594,27272,2276,651,76,74,426,23.1,1189,0,365,289,175,119,36,8,12,114,24,24,160,244,202,35,108,101,30650,167,90,98,86,87,85,70,76,39,148,194,189,119,77,35,65,646,51400,83700,160900,861,1625,436,1902,19,0,8,2,11,2,0,332,9,23,222,135,136,118,72,57,12,24,54,89,85,125,96,147,161,138,88,71,49,73,97,93,40,23,125,138,162,85,9,32,13,86,98,108,89,143,107,131,165,82,62,44,72,127,102,59,80,3778,0,76,36,327,46,39,29,46,262,0,1900,1794,106,1339,3239,1900,0,0,0,0,32,1,213,292,470,480,971,250,0,1526,157,0,1369,472,67,394,76,149,349,66,10,63,111,136,158,88,145,49,0,259,0.4775,144,53,1060,119,238,219,201,850,65,350,10,96,20,41,62,224,152,605,0,597,11,47,82,597,299,277,399,222,433,569,317,1985,4057,4057,3949,696,399,820,90,103,1746,127,470,1001,153,120,540,2844,85,75,633,1643,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2173","40093","Major County ","OK","40",2021-02-23,934,8,"40093",888,2142,1973,148,46,38,18,25,33,56,125,54,129,7730,3836,3894,41.7,6611,25,44,714,133,0,203,7016,0,3030,52056,28294,3671,641,45,46,416,18.2,2358,5,881,590,476,185,262,29,0,114,58,46,370,368,285,106,381,177,73555,189,178,146,102,119,169,181,161,168,287,339,348,259,110,158,116,662,57500,94000,162900,1858,3030,672,2937,37,28,64,28,0,58,0,506,8,54,321,295,344,204,170,88,16,42,136,183,229,215,221,187,270,279,92,196,90,80,190,150,79,80,241,206,373,132,45,6,41,145,185,247,203,204,222,262,275,99,166,69,177,171,141,127,157,6909,25,198,44,678,69,97,164,110,585,2,3506,3343,163,2488,5996,3508,0,0,0,5,52,18,401,532,673,643,1965,160,0,3128,244,0,2884,575,232,747,103,282,558,171,23,310,164,171,343,124,202,145,0,294,0.4487,205,109,2161,311,479,468,363,1665,114,677,63,146,44,75,67,462,167,1024,9,948,33,105,223,948,668,526,756,445,721,1280,630,3735,7576,7676,7399,996,756,1530,59,108,3302,377,673,1805,378,192,775,5246,166,274,1067,3194,714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2174","40127","Pushmataha County ","OK","40",2021-02-23,972,13,"40127",1613,2937,1980,334,153,50,42,95,132,132,108,93,54,11132,5441,5691,44.6,8027,93,46,386,1489,0,1085,10746,0,4550,35414,22596,6153,1603,104,90,328,26.6,3357,3,1282,751,508,280,181,36,11,243,65,55,589,555,326,117,543,272,107800,555,395,263,391,300,348,286,205,196,277,363,374,221,125,112,139,511,41800,73400,127400,2303,4550,1193,4604,33,144,122,38,38,10,2,1144,6,190,278,318,374,352,221,104,107,41,140,268,352,227,319,324,397,396,125,243,161,193,318,195,154,112,344,285,390,196,122,52,76,155,310,287,274,298,368,398,466,149,196,149,198,395,249,192,142,8285,94,1541,46,688,34,84,372,170,910,3,4599,4237,362,4306,8908,4602,0,0,0,5,24,12,551,611,735,823,2480,616,0,3909,705,0,3204,948,396,379,293,431,1060,181,40,217,204,337,535,256,259,45,2,337,0.5008,459,116,3034,1022,544,571,571,2306,217,1340,124,113,68,105,170,661,244,1485,0,1251,68,361,101,1251,766,581,871,768,1476,1470,906,5397,10976,11041,10790,2233,871,2287,59,121,4108,522,735,2507,547,376,1218,7855,118,542,925,3987,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2175","40077","Latimer County ","OK","40",2021-02-23,793,8,"40077",1225,2794,1980,264,162,112,54,88,95,139,128,129,111,10621,5387,5234,40.8,7025,114,56,360,2120,4,942,10261,19,4019,40539,24233,4997,978,55,80,387,25.1,2737,8,1046,664,395,272,103,10,10,269,54,46,516,548,351,175,381,265,88090,359,363,316,311,205,232,197,234,162,192,466,418,224,127,91,122,544,45800,81100,147400,2084,4019,1282,3680,31,83,42,0,34,22,35,1037,14,167,192,317,309,383,248,193,69,164,178,265,297,284,240,301,352,355,123,204,178,179,223,259,139,127,289,279,338,187,171,67,71,208,311,300,314,260,298,388,387,149,132,160,200,220,223,130,152,7168,114,2191,56,704,80,75,176,106,830,0,4173,3863,310,4376,8549,4173,0,0,0,2,25,6,464,544,741,779,2350,635,7,3515,382,5,3133,1395,328,352,167,314,1345,209,16,252,256,237,297,113,256,49,0,437,0.4967,425,390,2583,685,500,566,626,2503,464,1009,180,102,63,44,124,554,268,1335,0,1274,69,305,68,1274,699,520,701,669,1382,1382,513,4960,10209,10508,10242,1932,701,2392,123,57,3751,894,741,2169,484,339,1014,7150,155,282,1021,3694,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2176","40117","Pawnee County ","OK","40",2021-02-23,1691,30,"40117",1715,4496,1976,332,200,74,86,128,83,156,239,136,60,16448,8214,8234,41.7,12700,170,64,468,2003,0,1029,15980,29,6211,46460,22965,7805,1594,126,140,453,24.7,4717,0,2106,1143,678,392,267,8,11,465,140,135,728,427,591,167,776,849,165120,434,410,316,475,397,386,293,297,284,543,801,763,356,195,148,113,694,49600,87500,152600,3433,6211,1494,5331,38,74,67,97,27,22,18,2100,31,123,473,539,483,670,366,227,94,84,259,413,420,466,474,565,577,561,258,327,193,318,374,274,165,107,460,529,550,359,183,70,43,290,454,467,479,473,540,545,620,240,352,159,294,449,303,183,192,13024,170,2062,64,978,337,389,387,121,1042,6,6967,6606,361,5970,12943,6973,11,5,5,30,32,11,912,949,1188,1256,3956,825,29,5916,795,0,5121,1300,461,406,453,577,1281,270,88,918,350,406,632,505,545,175,0,613,0.4259,577,211,4941,734,833,969,939,3702,362,1321,153,153,107,61,216,1128,470,2288,0,1835,107,233,67,1835,963,1421,1317,1070,1796,2272,1297,8231,16204,16253,15883,2427,1317,3215,147,264,6454,842,1188,4248,673,400,1700,11242,726,508,1418,6190,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2177","40061","Haskell County ","OK","40",2021-02-23,1203,9,"40061",1386,3463,1984,270,218,92,64,128,93,107,119,99,40,12746,6323,6423,40.3,9071,92,76,530,1738,0,1236,12216,0,4849,38017,20009,6113,1264,181,89,387,30.9,3619,1,1475,881,586,334,201,22,29,295,72,56,675,483,494,137,344,518,110570,403,451,342,432,367,276,236,213,170,489,470,438,289,96,114,63,591,53200,87500,158000,2623,4849,1230,4548,30,76,28,56,23,22,0,1312,39,202,259,394,474,462,298,137,105,99,193,369,351,444,294,375,394,384,192,222,167,202,362,185,137,83,401,438,388,248,130,67,64,185,370,377,348,356,378,457,434,211,213,120,274,388,294,129,153,9357,105,1804,76,758,76,141,253,149,899,2,5116,4659,457,4912,10030,5118,4,0,19,8,28,0,568,654,858,817,3103,587,0,4161,596,0,3565,1092,325,783,284,496,1083,115,57,362,290,248,427,166,262,86,0,484,0.4354,257,81,3459,1044,761,634,759,2936,344,1572,125,129,34,72,244,677,286,1567,0,1337,119,267,160,1337,1010,635,891,786,1421,1777,900,6169,12625,12624,12362,2427,891,2517,172,196,4565,787,858,2914,606,230,1124,8663,217,402,1099,4369,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2178","40081","Lincoln County ","OK","40",2021-02-23,3005,54,"40081",3832,9091,1982,639,393,117,148,176,260,230,272,304,151,34759,17278,17481,41,28785,631,80,1123,2738,16,1359,33636,19,12923,47539,23911,15364,2441,188,166,453,26.3,10233,12,5069,2323,1598,801,649,107,41,725,107,92,1371,1356,1339,527,1612,1909,397085,885,847,844,754,751,728,577,725,632,1279,1367,1582,859,445,368,280,651,56000,103400,172400,7339,12923,2690,11127,101,198,174,250,25,18,16,3423,140,556,593,1073,1228,1274,779,444,219,165,569,916,989,1002,952,1111,1355,1166,552,703,440,609,707,553,325,147,1059,1199,1155,769,369,123,212,596,942,975,989,987,1090,1323,1300,495,659,462,620,850,603,380,324,29690,638,2782,100,2003,454,586,1321,386,2931,11,15323,14416,907,11908,27242,15334,10,5,66,42,77,33,2072,2127,2371,2581,8536,1651,19,13150,1270,0,11880,2495,629,875,1259,1387,2916,850,223,1421,683,1204,1469,716,1106,307,10,1225,0.4469,985,395,9246,1740,1998,2017,1944,8144,1037,3407,264,439,159,163,547,2103,1212,4887,2,4200,170,616,125,4200,2216,2298,3366,2336,3510,5094,2478,17506,34214,34430,33453,4895,3366,7517,264,524,14176,1651,2371,7873,1721,771,4145,23526,1040,1707,2791,13652,1123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2179","40087","McClain County ","OK","40",2021-02-23,5001,45,"40087",3400,10438,1992,510,405,279,169,160,195,266,482,332,212,37919,18800,19119,38.3,30206,398,144,2939,2049,9,2154,34980,0,13838,62081,28353,15089,1251,145,109,507,24.2,10828,37,6446,2805,2198,1286,890,16,6,607,163,157,1738,1904,2089,1056,2671,1686,439295,625,667,618,684,605,578,566,643,679,981,1695,2103,1207,799,825,563,704,104800,166400,249300,8405,13838,3010,11906,132,118,160,265,126,35,21,2326,445,944,395,1232,1533,1413,859,443,393,182,581,983,1196,1254,1282,1163,1315,1232,526,621,492,410,708,543,275,164,1106,1435,1431,792,484,347,133,477,1049,1273,1338,1274,1184,1318,1326,515,652,451,640,701,611,284,298,31939,419,2174,144,1675,684,753,1131,260,2719,81,18322,17629,693,10755,29158,18403,0,0,13,2,102,141,2128,2053,4371,5081,9801,1536,0,16113,1315,0,14798,4377,777,1337,1173,1710,4029,862,244,1127,821,1311,2346,1232,995,442,4,1442,0.4155,1672,274,8398,1315,2429,2267,2281,10065,1433,2887,421,614,392,173,380,1835,1042,4857,5,6291,306,385,700,6291,2559,1849,4000,2930,3318,5926,2767,19501,37597,37539,36546,3574,4000,7750,147,988,17413,1827,4371,7257,1708,1212,4215,25078,1437,1391,2453,16425,2939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2180","40111","Okmulgee County ","OK","40",2021-02-23,3601,45,"40111",5304,9548,1973,736,751,328,214,355,417,350,545,516,146,39121,19298,19823,39.2,24557,3344,144,1491,5262,43,4264,37630,24,14852,39567,21436,17862,3010,326,212,431,28,10494,13,5048,2877,1529,769,655,92,13,1348,403,389,1906,1801,1398,528,1445,1618,369010,1231,1251,1150,1102,1080,895,775,834,680,1143,1367,1524,859,399,322,240,630,49100,80300,142500,6473,14852,4358,13211,153,476,501,164,147,88,74,2986,98,506,1715,1331,1332,1405,838,626,364,256,872,1192,1056,1026,1144,1114,1264,1389,437,694,342,571,852,560,403,230,1169,1316,1290,777,472,179,333,699,1148,1189,1080,1111,1144,1347,1386,575,794,422,709,940,657,468,618,25614,3370,5313,144,2227,364,616,1279,261,2976,30,16679,15019,1660,14104,30813,16709,0,14,183,240,72,71,1669,1765,2621,2800,9458,2865,24,13437,1516,0,11921,4200,2365,454,1365,795,3706,704,192,2013,801,964,1777,1065,794,389,6,1155,0.4527,1151,1414,9171,3149,2144,2034,2006,9444,1864,3405,539,420,256,165,486,1970,1062,4898,9,4367,246,1100,215,4367,1704,2476,3541,2931,5071,5330,2196,19090,37635,38607,37581,7332,3541,9514,509,422,14575,3030,2621,7796,2196,942,4288,25862,980,1540,2937,14153,1491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2181","40009","Beckham County ","OK","40",2021-02-23,2673,35,"40009",2276,5297,1978,445,288,218,139,175,273,233,434,285,112,22971,12263,10708,35.1,17396,765,216,3272,320,38,947,19699,15,7573,49625,23883,9971,2398,339,230,524,25.3,4971,0,2654,1976,1308,764,468,14,62,668,116,116,1746,984,679,176,496,264,153185,523,333,371,573,520,415,369,406,293,418,664,1251,779,143,213,302,740,68900,117100,181800,4022,7573,2602,7347,203,318,430,116,287,69,23,1159,156,296,558,905,817,750,442,328,137,205,470,1095,1138,683,989,797,811,672,296,446,166,321,274,274,120,127,913,775,785,444,181,139,153,401,676,696,720,569,536,731,607,226,492,134,335,380,325,153,337,19126,772,342,216,3130,47,105,259,320,1051,0,9745,9296,449,7913,17658,9745,0,0,83,67,192,101,1167,1188,1732,2015,5831,909,15,8790,698,0,8092,2272,877,2060,856,561,1440,412,123,486,394,546,1293,496,405,224,20,290,0.4517,791,1736,5995,854,1205,1168,1247,5347,517,2269,175,182,64,110,421,1466,604,3022,0,2376,134,401,401,2376,1388,1621,2250,1661,1968,3316,1598,12180,21130,22664,22055,2661,2250,4339,140,218,9235,1113,1732,4872,1049,511,2177,15126,152,579,3941,9017,3272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2182","40129","Roger Mills County ","OK","40",2021-02-23,381,7,"40129",470,880,1969,245,12,18,7,4,16,12,17,13,38,3734,1816,1918,41,3145,5,1,255,68,0,260,3479,2,1350,51286,27797,1910,560,12,2,377,20.2,968,0,262,281,185,143,42,0,0,96,19,16,191,114,141,58,232,46,31885,131,63,98,63,62,94,59,55,32,107,129,145,125,41,57,89,563,59600,106100,220500,701,1350,382,1566,3,27,0,0,2,0,0,312,0,61,164,109,142,148,66,25,15,17,61,90,114,81,123,103,136,168,48,61,35,54,95,69,27,29,133,134,156,82,55,40,31,73,50,126,71,113,94,118,166,35,47,50,74,89,90,31,60,3366,5,84,1,268,19,59,32,73,192,0,1756,1696,60,1093,2849,1756,0,0,0,0,20,8,205,247,368,385,970,313,2,1497,166,0,1331,265,24,557,87,103,280,34,29,39,59,81,269,45,82,31,0,268,0.4949,140,19,897,98,172,270,187,926,117,220,39,97,21,8,32,179,140,516,0,502,28,43,34,502,238,249,478,229,320,439,280,1744,3684,3718,3593,677,478,822,39,145,1685,157,368,805,171,124,494,2447,78,105,575,1540,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2183","40113","Osage County ","OK","40",2021-02-23,4431,44,"40113",5605,12709,1978,838,662,313,194,257,408,414,431,447,231,47350,23748,23602,42,30177,5354,185,1616,6271,0,3714,45734,94,18314,47683,24195,21649,3335,247,262,465,26.9,14119,47,6910,3009,1937,850,799,278,10,1072,302,265,2477,2182,2460,868,3205,1759,452925,1482,1124,1048,1114,981,1114,953,859,748,1574,1910,2266,1388,760,661,332,707,59500,110100,179700,9822,18314,4195,16387,335,345,466,213,91,126,58,3539,123,429,1404,1240,1519,1713,1007,584,238,206,929,1406,1436,1363,1444,1416,1798,1939,672,904,490,834,1085,819,390,316,1279,1347,1756,991,473,175,301,631,1312,1307,1318,1322,1469,1779,1880,652,1030,652,975,1045,1003,518,387,30845,5358,6504,196,2194,616,767,715,261,3188,64,20559,19310,1249,17190,37813,20623,22,0,277,306,74,137,2283,2526,4170,4684,10852,2649,58,17989,2021,0,15968,3555,1389,1374,1538,1255,3825,817,309,2476,1055,1317,1995,1454,1443,452,42,1712,0.439,1755,1406,12975,2262,2411,2597,2539,10775,1526,3902,463,906,273,164,608,2901,1414,6729,7,6167,302,929,284,6167,2368,3184,4278,3313,5250,7261,3162,24447,45755,46907,45885,7203,4278,10159,229,519,19071,2864,4170,11080,2414,1450,4881,32961,1383,976,3242,18552,1616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2184","40089","McCurtain County ","OK","40",2021-02-23,3764,64,"40089",4005,8975,1980,887,485,325,249,291,280,469,370,399,175,33026,16268,16758,39,20850,2631,193,1878,4232,4,2972,31148,87,12980,34250,19040,15658,2678,522,113,377,26.9,9050,31,3132,2630,1259,575,534,16,134,1371,409,313,2242,1725,1317,715,1439,540,262345,1430,1230,1034,1071,997,848,635,704,541,896,1211,1229,500,321,187,146,582,45100,78000,137800,6238,12980,3930,11907,126,578,280,236,114,53,40,2308,54,346,550,1179,1179,1210,733,440,233,160,659,928,971,866,945,1023,1115,1019,402,612,388,432,723,533,330,188,1128,1003,1233,698,346,191,230,613,930,986,938,960,1053,1107,1195,456,597,488,577,665,543,455,366,21327,2649,4455,193,2030,304,200,489,336,2005,0,13173,12423,750,12450,25623,13173,14,4,164,151,115,71,1482,1499,2063,2159,8363,2477,87,11632,1324,0,10308,1563,920,691,1060,1025,2779,442,188,2408,535,449,1408,535,619,284,13,1107,0.4558,888,441,9160,2863,1844,1877,1898,7614,713,3952,291,257,129,240,444,2188,622,4171,15,2899,304,953,479,2899,1821,2904,2471,2328,4074,4676,2170,16103,32524,32700,31695,7690,2471,5728,154,124,12148,1395,2063,7759,1283,704,3050,21791,504,825,2717,12024,1878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2185","40051","Grady County ","OK","40",2021-02-23,5595,70,"40051",5161,14582,1979,973,667,229,180,367,438,431,460,429,299,54351,27146,27205,38.6,44567,1166,217,2997,2668,0,2729,51354,23,19743,55527,27334,22701,2958,354,242,492,26.5,15270,59,8304,3747,2707,1481,1062,142,22,1040,252,201,3280,2443,2335,1072,3899,2685,604465,1164,1030,1014,861,1130,1040,949,909,821,1593,2270,2313,1985,952,894,818,682,62400,117200,192600,11412,19743,4473,17690,102,328,213,477,164,160,207,3327,298,867,1743,1689,1702,2309,1249,838,313,372,884,1560,1711,1836,1585,1750,1937,2216,734,716,418,797,1146,783,331,270,1559,1686,1966,1126,654,305,276,875,1628,1788,1813,1630,1691,1993,2112,641,969,543,812,1217,746,530,645,46583,1170,2830,258,3501,970,1025,1005,427,3452,18,25438,24472,966,17187,42643,25456,32,0,81,80,170,106,3153,3236,5126,5579,13286,2453,23,22804,1942,0,20862,4481,1823,2250,1826,2062,5246,1072,295,2137,1249,1550,3037,1593,1430,725,0,2022,0.439,1766,687,14732,2474,2706,3592,2991,13398,2044,4252,406,965,240,320,642,2966,1814,7353,2,7771,368,661,556,7771,3551,3636,5708,3806,5083,8568,3409,28310,53520,53859,52556,6645,5708,10672,288,808,24183,2263,5126,12792,3008,1338,5401,36548,1995,1432,4234,23375,2997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2186","40041","Delaware County ","OK","40",2021-02-23,4338,61,"40041",5360,11211,1986,834,601,242,283,380,331,420,486,268,128,41878,20687,21191,46.5,26880,104,466,1526,8763,4,4091,40352,18,16571,38234,22175,25290,8719,315,640,449,29,12598,76,5800,2283,1317,784,465,55,13,966,226,165,1900,2048,1849,714,2030,1154,378075,1108,1311,1357,1412,1321,1099,989,1055,581,1481,1444,1343,877,437,392,364,655,56800,110000,193800,8612,16571,3973,16255,760,357,462,175,152,180,89,6715,134,578,890,1069,1209,1408,804,442,289,181,651,1034,948,883,1300,1217,1405,1448,698,870,648,923,1390,1042,502,326,1025,1219,1197,822,429,202,165,691,1038,1053,1034,1144,1258,1480,1769,614,947,757,971,1349,878,678,471,27394,107,8925,466,1790,322,379,943,491,3866,6,17131,15709,1422,17055,34192,17137,18,30,0,11,78,65,1733,2194,3213,2978,8753,2175,18,13881,2005,0,11876,4368,664,689,1736,1244,3402,661,183,2067,823,880,1898,945,888,293,6,1226,0.4532,1758,457,11190,2704,1998,2146,2179,8652,1053,4623,437,583,348,260,836,2055,1119,5638,7,4258,309,734,484,4258,1978,2613,3425,3435,5291,6625,2695,20140,41336,41609,40723,7861,3425,9291,415,519,15124,2259,3213,9278,2451,1174,4581,30075,701,1434,2775,14605,1526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
